id,name,country_id,country_code,country_name
2337,Northern Ireland,232,GB,United Kingdom
2338,Wales,232,GB,United Kingdom
2339,Bath and North East Somerset,232,GB,United Kingdom
2340,Liverpool,232,GB,United Kingdom
2341,Sandwell,232,GB,United Kingdom
2342,Bournemouth,232,GB,United Kingdom
2343,Isles of Scilly,232,GB,United Kingdom
2344,Falkirk,232,GB,United Kingdom
2345,Dorset,232,GB,United Kingdom
2346,Scottish Borders,232,GB,United Kingdom
2347,Havering,232,GB,United Kingdom
2348,Moyle,232,GB,United Kingdom
2349,Camden,232,GB,United Kingdom
2350,Newry and Mourne,232,GB,United Kingdom
2351,Neath Port Talbot,232,GB,United Kingdom
2352,Conwy,232,GB,United Kingdom
2353,Outer Hebrides,232,GB,United Kingdom
2354,West Lothian,232,GB,United Kingdom
2355,Lincolnshire,232,GB,United Kingdom
2356,Barking and Dagenham,232,GB,United Kingdom
2357,Westminster,232,GB,United Kingdom
2358,Lewisham,232,GB,United Kingdom
2359,Nottingham,232,GB,United Kingdom
2360,Moray,232,GB,United Kingdom
2361,Ballymoney,232,GB,United Kingdom
2362,South Lanarkshire,232,GB,United Kingdom
2363,Ballymena,232,GB,United Kingdom
2364,Doncaster,232,GB,United Kingdom
2365,Northumberland,232,GB,United Kingdom
2366,Fermanagh and Omagh,232,GB,United Kingdom
2367,Tameside,232,GB,United Kingdom
2368,Kensington and Chelsea,232,GB,United Kingdom
2369,Hertfordshire,232,GB,United Kingdom
2370,East Riding of Yorkshire,232,GB,United Kingdom
2371,Kirklees,232,GB,United Kingdom
2372,Sunderland,232,GB,United Kingdom
2373,Gloucestershire,232,GB,United Kingdom
2374,East Ayrshire,232,GB,United Kingdom
2375,United Kingdom,232,GB,United Kingdom
2376,Hillingdon,232,GB,United Kingdom
2377,South Ayrshire,232,GB,United Kingdom
2378,Ascension Island,232,GB,United Kingdom
2379,Gwynedd,232,GB,United Kingdom
2380,Hounslow,232,GB,United Kingdom
2381,Medway,232,GB,United Kingdom
2382,Limavady,232,GB,United Kingdom
2383,Highland,232,GB,United Kingdom
2384,North East Lincolnshire,232,GB,United Kingdom
2385,Harrow,232,GB,United Kingdom
2386,Somerset,232,GB,United Kingdom
2387,Angus,232,GB,United Kingdom
2388,Inverclyde,232,GB,United Kingdom
2389,Darlington,232,GB,United Kingdom
2390,Tower Hamlets,232,GB,United Kingdom
2391,Wiltshire,232,GB,United Kingdom
2392,Argyll and Bute,232,GB,United Kingdom
2393,Strabane,232,GB,United Kingdom
2394,Stockport,232,GB,United Kingdom
2395,Brighton and Hove,232,GB,United Kingdom
2396,Lambeth,232,GB,United Kingdom
2397,Redbridge,232,GB,United Kingdom
2398,Manchester,232,GB,United Kingdom
2399,Mid Ulster,232,GB,United Kingdom
2400,South Gloucestershire,232,GB,United Kingdom
2401,Aberdeenshire,232,GB,United Kingdom
2402,Monmouthshire,232,GB,United Kingdom
2403,Derbyshire,232,GB,United Kingdom
2404,Glasgow,232,GB,United Kingdom
2405,Buckinghamshire,232,GB,United Kingdom
2406,Durham,232,GB,United Kingdom
2407,Shropshire,232,GB,United Kingdom
2408,Wirral,232,GB,United Kingdom
2409,South Tyneside,232,GB,United Kingdom
2410,Essex,232,GB,United Kingdom
2411,Hackney,232,GB,United Kingdom
2412,Antrim and Newtownabbey,232,GB,United Kingdom
2413,Bristol,232,GB,United Kingdom
2414,East Sussex,232,GB,United Kingdom
2415,Dumfries and Galloway,232,GB,United Kingdom
2416,Milton Keynes,232,GB,United Kingdom
2417,Derry,232,GB,United Kingdom
2418,Newham,232,GB,United Kingdom
2419,Wokingham,232,GB,United Kingdom
2420,Warrington,232,GB,United Kingdom
2421,Stockton-on-Tees,232,GB,United Kingdom
2422,Swindon,232,GB,United Kingdom
2423,Cambridgeshire,232,GB,United Kingdom
2424,London,232,GB,United Kingdom
2425,Birmingham,232,GB,United Kingdom
2426,York,232,GB,United Kingdom
2427,Slough,232,GB,United Kingdom
2428,Edinburgh,232,GB,United Kingdom
2429,Mid and East Antrim,232,GB,United Kingdom
2430,North Somerset,232,GB,United Kingdom
2431,Gateshead,232,GB,United Kingdom
2432,Southwark,232,GB,United Kingdom
2433,Swansea,232,GB,United Kingdom
2434,Wandsworth,232,GB,United Kingdom
2435,Hampshire,232,GB,United Kingdom
2436,Wrexham,232,GB,United Kingdom
2437,Flintshire,232,GB,United Kingdom
2438,Coventry,232,GB,United Kingdom
2439,Carrickfergus,232,GB,United Kingdom
2440,West Dunbartonshire,232,GB,United Kingdom
2441,Powys,232,GB,United Kingdom
2442,Cheshire West and Chester,232,GB,United Kingdom
2443,Renfrewshire,232,GB,United Kingdom
2444,Cheshire East,232,GB,United Kingdom
2445,Cookstown,232,GB,United Kingdom
2446,Derry City and Strabane,232,GB,United Kingdom
2447,Staffordshire,232,GB,United Kingdom
2448,Hammersmith and Fulham,232,GB,United Kingdom
2449,Craigavon,232,GB,United Kingdom
2450,Clackmannanshire,232,GB,United Kingdom
2451,Blackpool,232,GB,United Kingdom
2452,Bridgend,232,GB,United Kingdom
2453,North Lincolnshire,232,GB,United Kingdom
2454,East Dunbartonshire,232,GB,United Kingdom
2455,Reading,232,GB,United Kingdom
2456,Nottinghamshire,232,GB,United Kingdom
2457,Dudley,232,GB,United Kingdom
2458,Newcastle upon Tyne,232,GB,United Kingdom
2459,Bury,232,GB,United Kingdom
2460,Lisburn and Castlereagh,232,GB,United Kingdom
2461,Coleraine,232,GB,United Kingdom
2462,East Lothian,232,GB,United Kingdom
2463,Aberdeen,232,GB,United Kingdom
2464,Kent,232,GB,United Kingdom
2465,Wakefield,232,GB,United Kingdom
2466,Halton,232,GB,United Kingdom
2467,Suffolk,232,GB,United Kingdom
2468,Thurrock,232,GB,United Kingdom
2469,Solihull,232,GB,United Kingdom
2470,Bracknell Forest,232,GB,United Kingdom
2471,West Berkshire,232,GB,United Kingdom
2472,Rutland,232,GB,United Kingdom
2473,Norfolk,232,GB,United Kingdom
2474,Orkney Islands,232,GB,United Kingdom
2475,City of Kingston upon Hull,232,GB,United Kingdom
2476,Enfield,232,GB,United Kingdom
2477,Oldham,232,GB,United Kingdom
2478,Torbay,232,GB,United Kingdom
2479,Fife,232,GB,United Kingdom
2480,Northamptonshire,232,GB,United Kingdom
2481,Kingston upon Thames,232,GB,United Kingdom
2482,Windsor and Maidenhead,232,GB,United Kingdom
2483,Merton,232,GB,United Kingdom
2484,Carmarthenshire,232,GB,United Kingdom
2485,Derby,232,GB,United Kingdom
2486,Pembrokeshire,232,GB,United Kingdom
2487,North Lanarkshire,232,GB,United Kingdom
2488,Stirling,232,GB,United Kingdom
2489,Wolverhampton,232,GB,United Kingdom
2490,Bromley,232,GB,United Kingdom
2491,Devon,232,GB,United Kingdom
2492,Greenwich,232,GB,United Kingdom
2493,Salford,232,GB,United Kingdom
2494,Lisburn,232,GB,United Kingdom
2495,Lancashire,232,GB,United Kingdom
2496,Torfaen,232,GB,United Kingdom
2497,Denbighshire,232,GB,United Kingdom
2498,Ards,232,GB,United Kingdom
2499,Barnsley,232,GB,United Kingdom
2500,Herefordshire,232,GB,United Kingdom
2501,Richmond upon Thames,232,GB,United Kingdom
2502,Saint Helena,232,GB,United Kingdom
2503,Leeds,232,GB,United Kingdom
2504,Bolton,232,GB,United Kingdom
2505,Warwickshire,232,GB,United Kingdom
2506,Stoke-on-Trent,232,GB,United Kingdom
2507,Bedford,232,GB,United Kingdom
2508,Dungannon and South Tyrone,232,GB,United Kingdom
2509,Ceredigion,232,GB,United Kingdom
2510,Worcestershire,232,GB,United Kingdom
2511,Dundee,232,GB,United Kingdom
2512,Croydon,232,GB,United Kingdom
2513,North Down,232,GB,United Kingdom
2514,Plymouth,232,GB,United Kingdom
2515,Larne,232,GB,United Kingdom
2516,Leicestershire,232,GB,United Kingdom
2517,Calderdale,232,GB,United Kingdom
2518,Sefton,232,GB,United Kingdom
2519,Midlothian,232,GB,United Kingdom
2520,Barnet,232,GB,United Kingdom
2521,North Tyneside,232,GB,United Kingdom
2522,North Yorkshire,232,GB,United Kingdom
2523,Ards and North Down,232,GB,United Kingdom
2524,Newport,232,GB,United Kingdom
2525,Castlereagh,232,GB,United Kingdom
2526,Surrey,232,GB,United Kingdom
2527,Redcar and Cleveland,232,GB,United Kingdom
2528,Cardiff,232,GB,United Kingdom
2529,Bradford,232,GB,United Kingdom
2530,Blaenau Gwent,232,GB,United Kingdom
2531,Fermanagh,232,GB,United Kingdom
2532,Ealing,232,GB,United Kingdom
2533,Antrim,232,GB,United Kingdom
2534,"Newry, Mourne and Down",232,GB,United Kingdom
2535,North Ayrshire,232,GB,United Kingdom
2536,Tashkent,236,UZ,Uzbekistan
2537,Namangan,236,UZ,Uzbekistan
2538,Fergana,236,UZ,Uzbekistan
2539,Xorazm,236,UZ,Uzbekistan
2540,Andijan,236,UZ,Uzbekistan
2541,Bukhara,236,UZ,Uzbekistan
2542,Navoiy,236,UZ,Uzbekistan
2543,Qashqadaryo,236,UZ,Uzbekistan
2544,Samarqand,236,UZ,Uzbekistan
2545,Jizzakh,236,UZ,Uzbekistan
2546,Surxondaryo,236,UZ,Uzbekistan
2547,Sirdaryo,236,UZ,Uzbekistan
2548,Karakalpakstan,236,UZ,Uzbekistan
2549,Tashkent,236,UZ,Uzbekistan
2550,Ariana,224,TN,Tunisia
2551,Bizerte,224,TN,Tunisia
2552,Jendouba,224,TN,Tunisia
2553,Monastir,224,TN,Tunisia
2554,Tunis,224,TN,Tunisia
2555,Manouba,224,TN,Tunisia
2556,Gafsa,224,TN,Tunisia
2557,Sfax,224,TN,Tunisia
2558,Gabès,224,TN,Tunisia
2559,Tataouine,224,TN,Tunisia
2560,Medenine,224,TN,Tunisia
2561,Kef,224,TN,Tunisia
2562,Kebili,224,TN,Tunisia
2563,Siliana,224,TN,Tunisia
2564,Kairouan,224,TN,Tunisia
2565,Zaghouan,224,TN,Tunisia
2566,Ben Arous,224,TN,Tunisia
2567,Sidi Bouzid,224,TN,Tunisia
2568,Mahdia,224,TN,Tunisia
2569,Tozeur,224,TN,Tunisia
2570,Kasserine,224,TN,Tunisia
2571,Sousse,224,TN,Tunisia
2572,Béja,224,TN,Tunisia
2573,Ratak,137,MH,Marshall Islands
2574,Ralik,137,MH,Marshall Islands
2575,Centrale,220,TG,Togo
2576,Maritime,220,TG,Togo
2577,Plateaux,220,TG,Togo
2578,Savanes,220,TG,Togo
2579,Kara,220,TG,Togo
2580,Chuuk,143,FM,Micronesia
2581,Pohnpei,143,FM,Micronesia
2582,Yap,143,FM,Micronesia
2583,Kosrae,143,FM,Micronesia
2584,Vaavu,133,MV,Maldives
2585,Shaviyani,133,MV,Maldives
2586,Haa Alif,133,MV,Maldives
2587,Alif Alif,133,MV,Maldives
2589,North Central,133,MV,Maldives
2590,Dhaalu,133,MV,Maldives
2591,Thaa,133,MV,Maldives
2592,Noonu,133,MV,Maldives
2593,Upper South,133,MV,Maldives
2594,Addu,133,MV,Maldives
2595,Gnaviyani,133,MV,Maldives
2596,Kaafu,133,MV,Maldives
2597,Haa Dhaalu,133,MV,Maldives
2598,Gaafu Alif,133,MV,Maldives
2599,Faafu,133,MV,Maldives
2600,Alif Dhaal,133,MV,Maldives
2601,Laamu,133,MV,Maldives
2602,Raa,133,MV,Maldives
2603,Gaafu Dhaalu,133,MV,Maldives
2604,Central,133,MV,Maldives
2605,South,133,MV,Maldives
2606,South Central,133,MV,Maldives
2607,Lhaviyani,133,MV,Maldives
2608,Meemu,133,MV,Maldives
2609,Malé,133,MV,Maldives
2610,Utrecht,156,NL,Netherlands
2611,Gelderland,156,NL,Netherlands
2612,North Holland,156,NL,Netherlands
2613,Drenthe,156,NL,Netherlands
2614,South Holland,156,NL,Netherlands
2615,Limburg,156,NL,Netherlands
2616,Sint Eustatius,156,NL,Netherlands
2617,Groningen,156,NL,Netherlands
2618,Overijssel,156,NL,Netherlands
2619,Flevoland,156,NL,Netherlands
2620,Zeeland,156,NL,Netherlands
2621,Saba,156,NL,Netherlands
2622,Friesland,156,NL,Netherlands
2623,North Brabant,156,NL,Netherlands
2624,Bonaire,156,NL,Netherlands
2625,Savanes,54,CI,Cote D'Ivoire (Ivory Coast)
2626,Agnéby,54,CI,Cote D'Ivoire (Ivory Coast)
2627,Lagunes,54,CI,Cote D'Ivoire (Ivory Coast)
2628,Sud-Bandama,54,CI,Cote D'Ivoire (Ivory Coast)
2629,Montagnes,54,CI,Cote D'Ivoire (Ivory Coast)
2630,Moyen-Comoé,54,CI,Cote D'Ivoire (Ivory Coast)
2631,Marahoué,54,CI,Cote D'Ivoire (Ivory Coast)
2632,Lacs,54,CI,Cote D'Ivoire (Ivory Coast)
2633,Fromager,54,CI,Cote D'Ivoire (Ivory Coast)
2634,Abidjan,54,CI,Cote D'Ivoire (Ivory Coast)
2635,Bas-Sassandra,54,CI,Cote D'Ivoire (Ivory Coast)
2636,Bafing,54,CI,Cote D'Ivoire (Ivory Coast)
2637,Vallée du Bandama,54,CI,Cote D'Ivoire (Ivory Coast)
2638,Haut-Sassandra,54,CI,Cote D'Ivoire (Ivory Coast)
2639,Lagunes,54,CI,Cote D'Ivoire (Ivory Coast)
2640,Lacs,54,CI,Cote D'Ivoire (Ivory Coast)
2641,Zanzan,54,CI,Cote D'Ivoire (Ivory Coast)
2642,Denguélé,54,CI,Cote D'Ivoire (Ivory Coast)
2643,Bas-Sassandra,54,CI,Cote D'Ivoire (Ivory Coast)
2644,Denguélé,54,CI,Cote D'Ivoire (Ivory Coast)
2645,Dix-Huit Montagnes,54,CI,Cote D'Ivoire (Ivory Coast)
2646,Moyen-Cavally,54,CI,Cote D'Ivoire (Ivory Coast)
2647,Vallée du Bandama,54,CI,Cote D'Ivoire (Ivory Coast)
2648,Sassandra-Marahoué,54,CI,Cote D'Ivoire (Ivory Coast)
2649,Worodougou,54,CI,Cote D'Ivoire (Ivory Coast)
2650,Woroba,54,CI,Cote D'Ivoire (Ivory Coast)
2651,Gôh-Djiboua,54,CI,Cote D'Ivoire (Ivory Coast)
2652,Sud-Comoé,54,CI,Cote D'Ivoire (Ivory Coast)
2653,Yamoussoukro,54,CI,Cote D'Ivoire (Ivory Coast)
2654,Comoé,54,CI,Cote D'Ivoire (Ivory Coast)
2655,N'zi-Comoé,54,CI,Cote D'Ivoire (Ivory Coast)
2656,Far North,38,CM,Cameroon
2657,Northwest,38,CM,Cameroon
2658,Southwest,38,CM,Cameroon
2659,South,38,CM,Cameroon
2660,Centre,38,CM,Cameroon
2661,East,38,CM,Cameroon
2662,Littoral,38,CM,Cameroon
2663,Adamawa,38,CM,Cameroon
2664,West,38,CM,Cameroon
2665,North,38,CM,Cameroon
2666,Banjul,80,GM,The Gambia 
2667,West Coast,80,GM,The Gambia 
2668,Upper River,80,GM,The Gambia 
2669,Central River,80,GM,The Gambia 
2670,Lower River,80,GM,The Gambia 
2671,North Bank,80,GM,The Gambia 
2672,Beyla,92,GN,Guinea
2673,Mandiana,92,GN,Guinea
2674,Yomou,92,GN,Guinea
2675,Fria,92,GN,Guinea
2676,Boké,92,GN,Guinea
2677,Labé,92,GN,Guinea
2678,Nzérékoré,92,GN,Guinea
2679,Dabola,92,GN,Guinea
2680,Labé,92,GN,Guinea
2681,Dubréka,92,GN,Guinea
2682,Faranah,92,GN,Guinea
2683,Forécariah,92,GN,Guinea
2684,Nzérékoré,92,GN,Guinea
2685,Gaoual,92,GN,Guinea
2686,Conakry,92,GN,Guinea
2687,Télimélé,92,GN,Guinea
2688,Dinguiraye,92,GN,Guinea
2689,Mamou,92,GN,Guinea
2690,Lélouma,92,GN,Guinea
2691,Kissidougou,92,GN,Guinea
2692,Koubia,92,GN,Guinea
2693,Kindia,92,GN,Guinea
2694,Pita,92,GN,Guinea
2695,Kouroussa,92,GN,Guinea
2696,Tougué,92,GN,Guinea
2697,Kankan,92,GN,Guinea
2698,Mamou,92,GN,Guinea
2699,Boffa,92,GN,Guinea
2700,Mali,92,GN,Guinea
2701,Kindia,92,GN,Guinea
2702,Macenta,92,GN,Guinea
2703,Koundara,92,GN,Guinea
2704,Kankan,92,GN,Guinea
2705,Coyah,92,GN,Guinea
2706,Dalaba,92,GN,Guinea
2707,Siguiri,92,GN,Guinea
2708,Lola,92,GN,Guinea
2709,Boké,92,GN,Guinea
2710,Kérouané,92,GN,Guinea
2711,Guéckédou,92,GN,Guinea
2712,Tombali,93,GW,Guinea-Bissau
2713,Cacheu,93,GW,Guinea-Bissau
2714,Biombo,93,GW,Guinea-Bissau
2715,Quinara,93,GW,Guinea-Bissau
2716,Sul,93,GW,Guinea-Bissau
2717,Norte,93,GW,Guinea-Bissau
2718,Oio,93,GW,Guinea-Bissau
2719,Gabú,93,GW,Guinea-Bissau
2720,Bafatá,93,GW,Guinea-Bissau
2721,Leste,93,GW,Guinea-Bissau
2722,Bolama,93,GW,Guinea-Bissau
2723,Woleu-Ntem,79,GA,Gabon
2724,Ogooué-Ivindo,79,GA,Gabon
2725,Nyanga,79,GA,Gabon
2726,Haut-Ogooué,79,GA,Gabon
2727,Estuaire,79,GA,Gabon
2728,Ogooué-Maritime,79,GA,Gabon
2729,Ogooué-Lolo,79,GA,Gabon
2730,Moyen-Ogooué,79,GA,Gabon
2731,Ngounié,79,GA,Gabon
2732,Tshuapa,51,CD,Democratic Republic of the Congo
2733,Tanganyika,51,CD,Democratic Republic of the Congo
2734,Haut-Uélé,51,CD,Democratic Republic of the Congo
2735,Kasaï Oriental,51,CD,Democratic Republic of the Congo
2738,Sud-Kivu,51,CD,Democratic Republic of the Congo
2739,Nord-Ubangi,51,CD,Democratic Republic of the Congo
2740,Kwango,51,CD,Democratic Republic of the Congo
2741,Kinshasa,51,CD,Democratic Republic of the Congo
2742,Kasaï Central,51,CD,Democratic Republic of the Congo
2743,Sankuru,51,CD,Democratic Republic of the Congo
2744,Équateur,51,CD,Democratic Republic of the Congo
2745,Maniema,51,CD,Democratic Republic of the Congo
2746,Kongo Central,51,CD,Democratic Republic of the Congo
2747,Lomami,51,CD,Democratic Republic of the Congo
2748,Sud-Ubangi,51,CD,Democratic Republic of the Congo
2749,Nord-Kivu,51,CD,Democratic Republic of the Congo
2750,Haut-Katanga,51,CD,Democratic Republic of the Congo
2751,Ituri,51,CD,Democratic Republic of the Congo
2752,Mongala,51,CD,Democratic Republic of the Congo
2753,Bas-Uélé,51,CD,Democratic Republic of the Congo
2755,Mai-Ndombe,51,CD,Democratic Republic of the Congo
2756,Tshopo,51,CD,Democratic Republic of the Congo
2757,Kasaï,51,CD,Democratic Republic of the Congo
2758,Haut-Lomami,51,CD,Democratic Republic of the Congo
2759,Kwilu,51,CD,Democratic Republic of the Congo
2760,Cuyuni-Mazaruni,94,GY,Guyana
2761,Potaro-Siparuni,94,GY,Guyana
2762,Mahaica-Berbice,94,GY,Guyana
2763,Upper Demerara-Berbice,94,GY,Guyana
2764,Barima-Waini,94,GY,Guyana
2765,Pomeroon-Supenaam,94,GY,Guyana
2766,East Berbice-Corentyne,94,GY,Guyana
2767,Demerara-Mahaica,94,GY,Guyana
2768,Essequibo Islands-West Demerara,94,GY,Guyana
2769,Upper Takutu-Upper Essequibo,94,GY,Guyana
2770,Presidente Hayes,172,PY,Paraguay
2771,Canindeyú,172,PY,Paraguay
2772,Guairá,172,PY,Paraguay
2773,Caaguazú,172,PY,Paraguay
2774,Paraguarí,172,PY,Paraguay
2775,Caazapá,172,PY,Paraguay
2776,San Pedro,172,PY,Paraguay
2777,Central,172,PY,Paraguay
2778,Itapúa,172,PY,Paraguay
2779,Concepción,172,PY,Paraguay
2780,Boquerón,172,PY,Paraguay
2781,Ñeembucú,172,PY,Paraguay
2782,Amambay,172,PY,Paraguay
2783,Cordillera,172,PY,Paraguay
2784,Alto Paraná,172,PY,Paraguay
2785,Alto Paraguay,172,PY,Paraguay
2786,Misiones,172,PY,Paraguay
2787,Jaffna,208,LK,Sri Lanka
2788,Kandy,208,LK,Sri Lanka
2789,Kalutara,208,LK,Sri Lanka
2790,Badulla,208,LK,Sri Lanka
2791,Hambantota,208,LK,Sri Lanka
2792,Galle,208,LK,Sri Lanka
2793,Kilinochchi,208,LK,Sri Lanka
2794,Nuwara Eliya,208,LK,Sri Lanka
2795,Trincomalee,208,LK,Sri Lanka
2796,Puttalam,208,LK,Sri Lanka
2797,Kegalle,208,LK,Sri Lanka
2798,Central,208,LK,Sri Lanka
2799,Ampara,208,LK,Sri Lanka
2800,North Central,208,LK,Sri Lanka
2801,Southern,208,LK,Sri Lanka
2802,Western,208,LK,Sri Lanka
2803,Sabaragamuwa,208,LK,Sri Lanka
2804,Gampaha,208,LK,Sri Lanka
2805,Mannar,208,LK,Sri Lanka
2806,Matara,208,LK,Sri Lanka
2807,Ratnapura,208,LK,Sri Lanka
2808,Eastern,208,LK,Sri Lanka
2809,Vavuniya,208,LK,Sri Lanka
2810,Matale,208,LK,Sri Lanka
2811,Uva,208,LK,Sri Lanka
2812,Polonnaruwa,208,LK,Sri Lanka
2813,Northern,208,LK,Sri Lanka
2814,Mullaitivu,208,LK,Sri Lanka
2815,Colombo,208,LK,Sri Lanka
2816,Anuradhapura,208,LK,Sri Lanka
2817,North Western,208,LK,Sri Lanka
2818,Batticaloa,208,LK,Sri Lanka
2819,Monaragala,208,LK,Sri Lanka
2820,Mohéli,49,KM,Comoros
2821,Anjouan,49,KM,Comoros
2822,Grande Comore,49,KM,Comoros
2823,Atacama,44,CL,Chile
2824,Región Metropolitana de Santiago,44,CL,Chile
2825,Coquimbo,44,CL,Chile
2826,La Araucanía,44,CL,Chile
2827,Biobío,44,CL,Chile
2828,Aisén del General Carlos Ibañez del Campo,44,CL,Chile
2829,Arica y Parinacota,44,CL,Chile
2830,Valparaíso,44,CL,Chile
2831,Ñuble,44,CL,Chile
2832,Antofagasta,44,CL,Chile
2833,Maule,44,CL,Chile
2834,Los Ríos,44,CL,Chile
2835,Los Lagos,44,CL,Chile
2836,Magallanes y de la Antártica Chilena,44,CL,Chile
2837,Tarapacá,44,CL,Chile
2838,Libertador General Bernardo O'Higgins,44,CL,Chile
2839,Commewijne,210,SR,Suriname
2840,Nickerie,210,SR,Suriname
2841,Para,210,SR,Suriname
2842,Coronie,210,SR,Suriname
2843,Paramaribo,210,SR,Suriname
2844,Wanica,210,SR,Suriname
2845,Marowijne,210,SR,Suriname
2846,Brokopondo,210,SR,Suriname
2847,Sipaliwini,210,SR,Suriname
2848,Saramacca,210,SR,Suriname
2849,Riyadh,194,SA,Saudi Arabia
2850,Makkah,194,SA,Saudi Arabia
2851,Al Madinah,194,SA,Saudi Arabia
2852,Tabuk,194,SA,Saudi Arabia
2853,'Asir,194,SA,Saudi Arabia
2854,Northern Borders,194,SA,Saudi Arabia
2855,Ha'il,194,SA,Saudi Arabia
2856,Eastern Province,194,SA,Saudi Arabia
2857,Al Jawf,194,SA,Saudi Arabia
2858,Jizan,194,SA,Saudi Arabia
2859,Al Bahah,194,SA,Saudi Arabia
2860,Najran,194,SA,Saudi Arabia
2861,Al-Qassim,194,SA,Saudi Arabia
2862,Plateaux,50,CG,Congo
2863,Pointe-Noire,50,CG,Congo
2864,Cuvette,50,CG,Congo
2865,Likouala,50,CG,Congo
2866,Bouenza,50,CG,Congo
2867,Kouilou,50,CG,Congo
2868,Lékoumou,50,CG,Congo
2869,Cuvette-Ouest,50,CG,Congo
2870,Brazzaville,50,CG,Congo
2871,Sangha,50,CG,Congo
2872,Niari,50,CG,Congo
2873,Pool,50,CG,Congo
2874,Quindío,48,CO,Colombia
2875,Cundinamarca,48,CO,Colombia
2876,Chocó,48,CO,Colombia
2877,Norte de Santander,48,CO,Colombia
2878,Meta,48,CO,Colombia
2879,Risaralda,48,CO,Colombia
2880,Atlántico,48,CO,Colombia
2881,Arauca,48,CO,Colombia
2882,Guainía,48,CO,Colombia
2883,Tolima,48,CO,Colombia
2884,Cauca,48,CO,Colombia
2885,Vaupés,48,CO,Colombia
2886,Magdalena,48,CO,Colombia
2887,Caldas,48,CO,Colombia
2888,Guaviare,48,CO,Colombia
2889,La Guajira,48,CO,Colombia
2890,Antioquia,48,CO,Colombia
2891,Caquetá,48,CO,Colombia
2892,Casanare,48,CO,Colombia
2893,Bolívar,48,CO,Colombia
2894,Vichada,48,CO,Colombia
2895,Amazonas,48,CO,Colombia
2896,Putumayo,48,CO,Colombia
2897,Nariño,48,CO,Colombia
2898,Córdoba,48,CO,Colombia
2899,Cesar,48,CO,Colombia
2900,"San Andrés, Providencia y Santa Catalina",48,CO,Colombia
2901,Santander,48,CO,Colombia
2902,Sucre,48,CO,Colombia
2903,Boyacá,48,CO,Colombia
2904,Valle del Cauca,48,CO,Colombia
2905,Galápagos,64,EC,Ecuador
2906,Sucumbíos,64,EC,Ecuador
2907,Pastaza,64,EC,Ecuador
2908,Tungurahua,64,EC,Ecuador
2909,Zamora Chinchipe,64,EC,Ecuador
2910,Los Ríos,64,EC,Ecuador
2911,Imbabura,64,EC,Ecuador
2912,Santa Elena,64,EC,Ecuador
2913,Manabí,64,EC,Ecuador
2914,Guayas,64,EC,Ecuador
2915,Carchi,64,EC,Ecuador
2916,Napo,64,EC,Ecuador
2917,Cañar,64,EC,Ecuador
2918,Morona-Santiago,64,EC,Ecuador
2919,Santo Domingo de los Tsáchilas,64,EC,Ecuador
2920,Bolívar,64,EC,Ecuador
2921,Cotopaxi,64,EC,Ecuador
2922,Esmeraldas,64,EC,Ecuador
2923,Azuay,64,EC,Ecuador
2924,El Oro,64,EC,Ecuador
2925,Chimborazo,64,EC,Ecuador
2926,Orellana,64,EC,Ecuador
2927,Pichincha,64,EC,Ecuador
2928,Obock,60,DJ,Djibouti
2929,Djibouti,60,DJ,Djibouti
2930,Dikhil,60,DJ,Djibouti
2931,Tadjourah,60,DJ,Djibouti
2932,Arta,60,DJ,Djibouti
2933,Ali Sabieh,60,DJ,Djibouti
2934,Hama,215,SY,Syria
2935,Rif Dimashq,215,SY,Syria
2936,As-Suwayda,215,SY,Syria
2937,Deir ez-Zor,215,SY,Syria
2938,Latakia,215,SY,Syria
2939,Damascus,215,SY,Syria
2940,Idlib,215,SY,Syria
2941,Al-Hasakah,215,SY,Syria
2942,Homs,215,SY,Syria
2943,Quneitra,215,SY,Syria
2944,Al-Raqqah,215,SY,Syria
2945,Daraa,215,SY,Syria
2946,Aleppo,215,SY,Syria
2947,Tartus,215,SY,Syria
2948,Fianarantsoa,130,MG,Madagascar
2949,Toliara,130,MG,Madagascar
2950,Antsiranana,130,MG,Madagascar
2951,Antananarivo,130,MG,Madagascar
2952,Toamasina,130,MG,Madagascar
2953,Mahajanga,130,MG,Madagascar
2954,Mogilev,21,BY,Belarus
2955,Gomel,21,BY,Belarus
2956,Grodno,21,BY,Belarus
2957,Minsk,21,BY,Belarus
2958,Minsk,21,BY,Belarus
2959,Brest,21,BY,Belarus
2960,Vitebsk,21,BY,Belarus
2961,Murqub,124,LY,Libya
2962,Nuqat al Khams,124,LY,Libya
2963,Zawiya,124,LY,Libya
2964,Al Wahat,124,LY,Libya
2965,Sabha,124,LY,Libya
2966,Derna,124,LY,Libya
2967,Murzuq,124,LY,Libya
2968,Marj,124,LY,Libya
2969,Ghat,124,LY,Libya
2970,Jufra,124,LY,Libya
2971,Tripoli,124,LY,Libya
2972,Kufra,124,LY,Libya
2973,Wadi al Hayaa,124,LY,Libya
2974,Jabal al Gharbi,124,LY,Libya
2975,Wadi al Shatii,124,LY,Libya
2976,Nalut,124,LY,Libya
2977,Sirte,124,LY,Libya
2978,Misrata,124,LY,Libya
2979,Jafara,124,LY,Libya
2980,Jabal al Akhdar,124,LY,Libya
2981,Benghazi,124,LY,Libya
2982,Ribeira Brava,40,CV,Cape Verde
2983,Tarrafal,40,CV,Cape Verde
